X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.985742,14.669683,120.985742000000002,14.669682999999999,ADR,2013-11-26 22:41:57.000000,14.669682999999999,120.985742000000002,14.599067000000000,120.966308999999995,Metro Manila,260.000000000000000,2.915650000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98212,14.67579,120.982119999999995,14.675789999999999,IOS,2013-12-26 07:05:35.000000,14.675789999999999,120.982119999999995,15.447660000000001,120.794600000000003,Metro Manila,2005.625000000000000,0.738537000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94256,14.67456,120.942560000000000,14.674560000000000,IOS,2013-12-07 11:35:29.000000,14.674560000000000,120.942560000000000,14.712310000000000,120.958950000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.969894,14.69335,120.969893999999996,14.693350000000001,ADR,2013-11-22 23:08:04.000000,14.693350000000001,120.969893999999996,14.601241000000000,120.998215000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.963933,14.672269,120.963932999999997,14.672269000000000,ADR,2013-12-27 21:27:19.000000,14.672269000000000,120.963932999999997,14.633934999999999,121.039067000000003,Metro Manila,312.500000000000000,1.722210000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.965604,14.692873,120.965603999999999,14.692873000000001,ADR,2013-10-10 21:04:51.000000,14.692873000000001,120.965603999999999,14.552889000000000,121.047089000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99698,14.68559,120.996979999999994,14.685589999999999,IOS,2013-12-28 21:51:06.000000,14.685589999999999,120.996979999999994,14.624630000000000,121.062169999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980383,14.683299,120.980383000000003,14.683299000000000,ADR,2013-10-17 18:48:50.000000,14.683299000000000,120.980383000000003,14.552415999999999,121.044317000000007,Metro Manila,483.125000000000000,2.583140000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97037,14.66974,120.970370000000003,14.669739999999999,IOS,2013-12-20 19:05:21.000000,14.669739999999999,120.970370000000003,14.656029999999999,121.030230000000003,Metro Manila,264.375000000000000,4.635820000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-08 15:08:16.000000,14.682430000000000,120.980641000000006,14.523040999999999,120.981337999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94183,14.67766,120.941829999999996,14.677659999999999,IOS,2013-10-19 22:46:19.000000,14.677659999999999,120.941829999999996,14.505800000000001,121.004790000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.969362,14.687691,120.969362000000004,14.687690999999999,ADR,2013-09-06 02:53:37.000000,14.687690999999999,120.969362000000004,14.640651999999999,121.036569999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98843,14.697149,120.988429999999994,14.697149000000000,ADR,2013-11-28 16:43:26.000000,14.697149000000000,120.988429999999994,14.605585000000000,121.032774000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95796,14.68613,120.957960000000000,14.686130000000000,IOS,2013-12-06 10:55:55.000000,14.686130000000000,120.957960000000000,14.577750000000000,121.055009999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980394,14.677967,120.980394000000004,14.677967000000001,ADR,2013-12-15 01:26:39.000000,14.677967000000001,120.980394000000004,14.496881999999999,121.016307999999995,Metro Manila,487.500000000000000,0.278280000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.995967,14.687836,120.995966999999993,14.687836000000001,ADR,2013-12-29 17:02:36.000000,14.687836000000001,120.995966999999993,14.656820000000000,121.030395999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.993959,14.694374,120.993959000000004,14.694374000000000,ADR,2013-12-31 10:33:36.000000,14.694374000000000,120.993959000000004,14.662620000000000,120.944833000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99371,14.70885,120.993709999999993,14.708850000000000,IOS,2013-10-01 06:36:29.000000,14.708850000000000,120.993709999999993,14.583980000000000,121.063230000000004,Metro Manila,413.125000000000000,3.998830000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98047,14.67806,120.980469999999997,14.678060000000000,IOS,2013-10-03 15:28:54.000000,14.678060000000000,120.980469999999997,14.627760000000000,121.034520000000001,Metro Manila,303.750000000000000,0.616749000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980576,14.682458,120.980575999999999,14.682458000000000,ADR,2013-10-18 21:38:54.000000,14.682458000000000,120.980575999999999,14.585063999999999,120.973934999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.973292,14.686887,120.973292000000001,14.686887000000000,ADR,2013-11-15 09:31:36.000000,14.686887000000000,120.973292000000001,14.640651999999999,121.036569999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.966175,14.667767,120.966175000000007,14.667767000000000,ADR,2013-12-16 10:39:06.000000,14.667767000000000,120.966175000000007,14.556671000000000,121.018859000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.993368,14.707236,120.993368000000004,14.707236000000000,ADR,2013-12-14 00:51:18.000000,14.707236000000000,120.993368000000004,14.587675000000001,121.037818999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9775,14.68971,120.977500000000006,14.689710000000000,IOS,2013-12-21 09:17:38.000000,14.689710000000000,120.977500000000006,14.591010000000001,121.032280000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97787,14.66927,120.977869999999996,14.669269999999999,IOS,2013-11-27 22:17:07.000000,14.669269999999999,120.977869999999996,14.610120000000000,121.079949999999997,Metro Manila,378.125000000000000,2.958430000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98117,14.67917,120.981170000000006,14.679169999999999,IOS,2013-12-13 09:47:11.000000,14.679169999999999,120.981170000000006,14.654010000000000,121.030760000000001,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-13 19:06:54.000000,14.669950000000000,120.997429999999994,14.564769999999999,121.009240000000005,Metro Manila,312.500000000000000,1.567280000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98574,14.66968,120.985740000000007,14.669680000000000,IOS,2013-12-20 14:39:41.000000,14.669680000000000,120.985740000000007,14.552720000000001,121.044290000000004,Metro Manila,351.875000000000000,0.567976000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.99471,14.68737,120.994709999999998,14.687370000000000,IOS,2013-12-26 14:16:11.000000,14.687370000000000,120.994709999999998,14.582540000000000,121.062970000000007,Metro Manila,443.750000000000000,0.472132000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.995628,14.686991,120.995627999999996,14.686991000000001,ADR,2013-11-07 12:55:50.000000,14.686991000000001,120.995627999999996,14.661002000000000,121.022221999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94687,14.66958,120.946870000000004,14.669580000000000,IOS,2013-11-23 15:36:10.000000,14.669580000000000,120.946870000000004,14.519550000000001,121.013800000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98014,14.67869,120.980140000000006,14.678690000000000,IOS,2013-10-02 09:42:01.000000,14.678690000000000,120.980140000000006,14.582599999999999,121.062119999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-13 17:35:25.000000,14.669950000000000,120.997429999999994,14.652870000000000,121.033460000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.970423,14.669181,120.970422999999997,14.669181000000000,ADR,2013-12-30 18:57:19.000000,14.669181000000000,120.970422999999997,14.531663000000000,121.052739000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.982,14.669796,120.981999999999999,14.669796000000000,ADR,2013-11-07 02:14:29.000000,14.669796000000000,120.981999999999999,14.539923999999999,121.004838000000007,Metro Manila,496.250000000000000,2.130660000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94665,14.66861,120.946650000000005,14.668609999999999,IOS,2013-10-30 07:44:22.000000,14.668609999999999,120.946650000000005,14.630200000000000,121.002889999999994,Metro Manila,286.250000000000000,3.722150000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.964219,14.692709,120.964219000000000,14.692709000000001,ADR,2013-12-06 13:53:24.000000,14.692709000000001,120.964219000000000,14.684526999999999,120.976678000000007,Metro Manila,168.125000000000000,2.354850000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97866,14.67722,120.978660000000005,14.677220000000000,IOS,2013-11-14 17:44:32.000000,14.677220000000000,120.978660000000005,14.553960000000000,121.044479999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96428,14.69974,120.964280000000002,14.699740000000000,IOS,2013-12-28 14:24:31.000000,14.699740000000000,120.964280000000002,14.730869999999999,121.034940000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.992424,14.707909,120.992424000000000,14.707909000000001,ADR,2013-12-14 17:51:58.000000,14.707909000000001,120.992424000000000,14.588400999999999,121.063284999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.970169,14.690235,120.970168999999999,14.690234999999999,ADR,2013-12-20 22:46:30.000000,14.690234999999999,120.970168999999999,14.630261000000001,120.973376999999999,Metro Manila,260.000000000000000,1.015780000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9905,14.68953,120.990499999999997,14.689530000000000,IOS,2013-09-06 16:14:26.000000,14.689530000000000,120.990499999999997,14.505490000000000,121.004880000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.981708,14.666729,120.981707999999998,14.666729000000000,ADR,2013-12-26 15:39:17.000000,14.666729000000000,120.981707999999998,14.653294000000001,120.960178999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.986817,14.679076,120.986817000000002,14.679076000000000,ADR,2013-12-17 22:03:56.000000,14.679076000000000,120.986817000000002,14.662855000000000,121.030842000000007,Metro Manila,264.375000000000000,1.929220000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
